date,time,user,method,path,response_time,message,status_code
2024-05-03,11:35:23.038002,synnemtr,GET,/api/v1/recommender-system/user/,24.082422256469727,RESPONSE,200
2024-05-03,11:35:28.626771,synnemtr,GET,/api/v1/users/2/,31.9216251373291,RESPONSE,200
2024-05-03,11:35:28.634312,synnemtr,GET,/api/v1/users/profile/2/,39.37530517578125,RESPONSE,200
2024-05-03,11:35:39.800748,AnonymousUser,POST,/api/v1/auth/login/,100.49867630004883,RESPONSE,200
2024-05-03,11:35:39.907184,test,GET,/api/v1/users/profile/3/,13.063430786132812,RESPONSE,200
2024-05-03,11:35:42.628577,test,GET,/api/v1/users/3/,66.09225273132324,RESPONSE,200
2024-05-03,11:35:42.643219,test,GET,/api/v1/users/profile/3/,66.62678718566895,RESPONSE,200
2024-05-03,11:35:43.941074,test,GET,/api/v1/users/3/,28.287172317504883,RESPONSE,200
2024-05-03,11:35:43.950777,test,GET,/api/v1/achievements/active/,23.364782333374023,RESPONSE,200
2024-05-03,11:35:43.961809,test,GET,/api/v1/game-element-quiz/,25.11453628540039,RESPONSE,200
2024-05-03,11:35:43.955081,test,GET,/api/v1/badges/earned/,32.14669227600098,RESPONSE,200
2024-05-03,11:35:43.966365,test,GET,/api/v1/achievements/ranking/,32.81378746032715,RESPONSE,200
2024-05-03,11:35:43.977612,test,GET,/api/v1/recommender-rating/,22.834062576293945,RESPONSE,200
2024-05-03,11:35:43.947148,test,GET,/api/v1/users/profile/3/,58.78448486328125,RESPONSE,200
2024-05-03,11:35:43.988939,test,GET,/api/v1/recommender-system/user/,24.809837341308594,RESPONSE,200
2024-05-03,11:35:44.004776,test,GET,/api/v1/game-element/,14.940023422241211,RESPONSE,200
2024-05-03,11:35:45.452815,test,GET,/api/v1/users/3/,23.72002601623535,RESPONSE,200
2024-05-03,11:35:45.458337,test,GET,/api/v1/game-element-quiz/,19.43492889404297,RESPONSE,200
2024-05-03,11:35:45.465817,test,GET,/api/v1/badges/earned/,15.40374755859375,RESPONSE,200
2024-05-03,11:35:45.462647,test,GET,/api/v1/achievements/ranking/,20.39790153503418,RESPONSE,200
2024-05-03,11:35:45.469911,test,GET,/api/v1/achievements/active/,19.63353157043457,RESPONSE,200
2024-05-03,11:35:45.483493,test,GET,/api/v1/recommender-rating/,42.13094711303711,RESPONSE,200
2024-05-03,11:35:45.467541,test,GET,/api/v1/users/profile/3/,61.466217041015625,RESPONSE,200
2024-05-03,11:35:45.502944,test,GET,/api/v1/game-element/,32.113075256347656,RESPONSE,200
2024-05-03,11:35:45.491014,test,GET,/api/v1/recommender-system/user/,44.89564895629883,RESPONSE,200
2024-05-03,11:40:50.088530,test,GET,/api/v1/recommender-rating/,21.43073081970215,RESPONSE,200
2024-05-03,11:40:50.085748,test,GET,/api/v1/game-element-quiz/,26.989221572875977,RESPONSE,200
2024-05-03,11:40:50.086926,test,GET,/api/v1/users/3/,27.22930908203125,RESPONSE,200
2024-05-03,11:40:50.090850,test,GET,/api/v1/achievements/active/,26.59320831298828,RESPONSE,200
2024-05-03,11:40:50.079947,test,GET,/api/v1/badges/earned/,39.11137580871582,RESPONSE,200
2024-05-03,11:40:50.084538,test,GET,/api/v1/recommender-system/user/,36.31091117858887,RESPONSE,200
2024-05-03,11:40:50.122796,test,GET,/api/v1/game-element/,16.64590835571289,RESPONSE,200
2024-05-03,11:40:50.126326,test,GET,/api/v1/achievements/ranking/,20.667552947998047,RESPONSE,200
2024-05-03,11:40:50.125254,test,GET,/api/v1/users/profile/3/,31.324148178100586,RESPONSE,200
2024-05-03,11:41:43.116738,test,GET,/api/v1/achievements/active/,46.777963638305664,RESPONSE,200
2024-05-03,11:41:43.104448,test,GET,/api/v1/badges/earned/,59.62944030761719,RESPONSE,200
2024-05-03,11:41:43.120743,test,GET,/api/v1/users/3/,45.545339584350586,RESPONSE,200
2024-05-03,11:41:43.125649,test,GET,/api/v1/game-element-quiz/,45.74298858642578,RESPONSE,200
2024-05-03,11:41:43.123534,test,GET,/api/v1/achievements/ranking/,55.78017234802246,RESPONSE,200
2024-05-03,11:41:43.175243,test,GET,/api/v1/recommender-rating/,20.375967025756836,RESPONSE,200
2024-05-03,11:41:43.112046,test,GET,/api/v1/users/profile/3/,84.04827117919922,RESPONSE,200
2024-05-03,11:41:43.185929,test,GET,/api/v1/game-element/,24.41263198852539,RESPONSE,200
2024-05-03,11:41:43.183274,test,GET,/api/v1/recommender-system/user/,77.04591751098633,RESPONSE,200
2024-05-03,11:44:21.554433,test,GET,/api/v1/achievements/active/,25.693178176879883,RESPONSE,200
2024-05-03,11:44:21.551674,test,GET,/api/v1/users/3/,32.007455825805664,RESPONSE,200
2024-05-03,11:44:21.557805,test,GET,/api/v1/game-element-quiz/,26.602506637573242,RESPONSE,200
2024-05-03,11:44:21.547033,test,GET,/api/v1/badges/earned/,37.557125091552734,RESPONSE,200
2024-05-03,11:44:21.555781,test,GET,/api/v1/achievements/ranking/,30.083656311035156,RESPONSE,200
2024-05-03,11:44:21.553047,test,GET,/api/v1/users/profile/3/,51.18250846862793,RESPONSE,200
2024-05-03,11:44:21.593730,test,GET,/api/v1/recommender-rating/,17.954349517822266,RESPONSE,200
2024-05-03,11:44:21.602792,test,GET,/api/v1/game-element/,18.349170684814453,RESPONSE,200
2024-05-03,11:44:21.600675,test,GET,/api/v1/recommender-system/user/,24.16682243347168,RESPONSE,200
2024-05-03,11:46:54.016987,test,GET,/api/v1/users/3/,57.04140663146973,RESPONSE,200
2024-05-03,11:46:54.010897,test,GET,/api/v1/achievements/active/,65.8409595489502,RESPONSE,200
2024-05-03,11:46:54.025528,test,GET,/api/v1/badges/earned/,52.11782455444336,RESPONSE,200
2024-05-03,11:46:54.028808,test,GET,/api/v1/game-element-quiz/,52.31285095214844,RESPONSE,200
2024-05-03,11:46:54.027750,test,GET,/api/v1/achievements/ranking/,59.467315673828125,RESPONSE,200
2024-05-03,11:46:54.081715,test,GET,/api/v1/recommender-rating/,17.4562931060791,RESPONSE,200
2024-05-03,11:46:54.023342,test,GET,/api/v1/users/profile/3/,76.28297805786133,RESPONSE,200
2024-05-03,11:46:54.092880,test,GET,/api/v1/game-element/,14.509916305541992,RESPONSE,200
2024-05-03,11:46:54.094354,test,GET,/api/v1/recommender-system/user/,126.85680389404297,ERROR,500
2024-05-03,11:47:15.433171,test,GET,/api/v1/users/3/,57.358503341674805,RESPONSE,200
2024-05-03,11:47:15.435904,test,GET,/api/v1/achievements/active/,56.52308464050293,RESPONSE,200
2024-05-03,11:47:15.461990,test,GET,/api/v1/game-element-quiz/,38.28763961791992,RESPONSE,200
2024-05-03,11:47:15.460745,test,GET,/api/v1/achievements/ranking/,46.51832580566406,RESPONSE,200
2024-05-03,11:47:15.462931,test,GET,/api/v1/badges/earned/,49.04985427856445,RESPONSE,200
2024-05-03,11:47:15.457164,test,GET,/api/v1/users/profile/3/,64.05162811279297,RESPONSE,200
2024-05-03,11:47:15.508835,test,GET,/api/v1/recommender-rating/,17.553329467773438,RESPONSE,200
2024-05-03,11:47:15.518820,test,GET,/api/v1/game-element/,14.824867248535156,RESPONSE,200
2024-05-03,11:47:15.510842,test,GET,/api/v1/recommender-system/user/,23.741960525512695,RESPONSE,200
2024-05-03,11:47:57.520750,test,GET,/api/v1/game-element-quiz/,71.0749626159668,RESPONSE,200
2024-05-03,11:47:57.463597,test,GET,/api/v1/users/3/,131.7739486694336,RESPONSE,200
2024-05-03,11:47:57.531709,test,GET,/api/v1/achievements/active/,69.87333297729492,RESPONSE,200
2024-05-03,11:47:57.510761,test,GET,/api/v1/badges/earned/,91.6604995727539,RESPONSE,200
2024-05-03,11:47:57.514593,test,GET,/api/v1/achievements/ranking/,96.61674499511719,RESPONSE,200
2024-05-03,11:47:57.466881,test,GET,/api/v1/users/profile/3/,219.70653533935547,RESPONSE,200
2024-05-03,11:47:57.612757,test,GET,/api/v1/recommender-rating/,97.23758697509766,RESPONSE,200
2024-05-03,11:47:57.688329,test,GET,/api/v1/game-element/,32.366037368774414,RESPONSE,200
2024-05-03,11:47:57.672933,test,GET,/api/v1/recommender-system/user/,131.77490234375,RESPONSE,200
2024-05-03,11:48:00.202257,test,GET,/api/v1/achievements/ranking/,49.01385307312012,RESPONSE,200
2024-05-03,11:48:00.193859,test,GET,/api/v1/game-element-quiz/,58.44855308532715,RESPONSE,200
2024-05-03,11:48:00.225040,test,GET,/api/v1/users/3/,28.173446655273438,RESPONSE,200
2024-05-03,11:48:00.185861,test,GET,/api/v1/badges/earned/,68.62592697143555,RESPONSE,200
2024-05-03,11:48:00.210359,test,GET,/api/v1/achievements/active/,52.30545997619629,RESPONSE,200
2024-05-03,11:48:00.257222,test,GET,/api/v1/recommender-rating/,15.962839126586914,RESPONSE,200
2024-05-03,11:48:00.206836,test,GET,/api/v1/users/profile/3/,67.33822822570801,RESPONSE,200
2024-05-03,11:48:00.263919,test,GET,/api/v1/recommender-system/user/,20.778656005859375,RESPONSE,200
2024-05-03,11:48:00.270040,test,GET,/api/v1/game-element/,16.141891479492188,RESPONSE,200
2024-05-03,11:48:15.236421,test,GET,/api/v1/users/3/,64.31698799133301,RESPONSE,200
2024-05-03,11:48:15.253850,test,GET,/api/v1/achievements/active/,47.64199256896973,RESPONSE,200
2024-05-03,11:48:15.259983,test,GET,/api/v1/game-element-quiz/,42.39225387573242,RESPONSE,200
2024-05-03,11:48:15.222148,test,GET,/api/v1/achievements/ranking/,98.58417510986328,RESPONSE,200
2024-05-03,11:48:15.204275,test,GET,/api/v1/badges/earned/,178.30514907836914,RESPONSE,200
2024-05-03,11:48:15.202159,test,GET,/api/v1/users/profile/3/,230.13591766357422,RESPONSE,200
2024-05-03,11:48:15.314796,test,GET,/api/v1/recommender-rating/,157.4227809906006,RESPONSE,200
2024-05-03,11:48:15.338531,test,GET,/api/v1/recommender-system/user/,166.11003875732422,RESPONSE,200
2024-05-03,11:48:15.372067,test,GET,/api/v1/game-element/,140.6574249267578,RESPONSE,200
2024-05-03,11:48:22.576576,test,GET,/api/v1/achievements/active/,48.40493202209473,RESPONSE,200
2024-05-03,11:48:22.570209,test,GET,/api/v1/badges/earned/,56.8695068359375,RESPONSE,200
2024-05-03,11:48:22.555254,test,GET,/api/v1/game-element-quiz/,77.23593711853027,RESPONSE,200
2024-05-03,11:48:22.565081,test,GET,/api/v1/users/3/,71.3801383972168,RESPONSE,200
2024-05-03,11:48:22.573675,test,GET,/api/v1/achievements/ranking/,69.07272338867188,RESPONSE,200
2024-05-03,11:48:22.579745,test,GET,/api/v1/users/profile/3/,75.5927562713623,RESPONSE,200
2024-05-03,11:48:22.639302,test,GET,/api/v1/recommender-rating/,21.72088623046875,RESPONSE,200
2024-05-03,11:48:22.646055,test,GET,/api/v1/recommender-system/user/,25.19679069519043,RESPONSE,200
2024-05-03,11:48:22.657917,test,GET,/api/v1/game-element/,14.130830764770508,RESPONSE,200
2024-05-03,11:48:41.209118,test,GET,/api/v1/badges/earned/,47.678232192993164,RESPONSE,200
2024-05-03,11:48:41.187810,test,GET,/api/v1/achievements/active/,69.27490234375,RESPONSE,200
2024-05-03,11:48:41.190022,test,GET,/api/v1/users/3/,70.46318054199219,RESPONSE,200
2024-05-03,11:48:41.205812,test,GET,/api/v1/achievements/ranking/,56.459665298461914,RESPONSE,200
2024-05-03,11:48:41.202602,test,GET,/api/v1/game-element-quiz/,62.55745887756348,RESPONSE,200
2024-05-03,11:48:41.199342,test,GET,/api/v1/users/profile/3/,86.50684356689453,RESPONSE,200
2024-05-03,11:48:41.271188,test,GET,/api/v1/recommender-rating/,19.440889358520508,RESPONSE,200
2024-05-03,11:48:41.276542,test,GET,/api/v1/recommender-system/user/,23.012161254882812,RESPONSE,200
2024-05-03,11:48:41.284102,test,GET,/api/v1/game-element/,19.242525100708008,RESPONSE,200
2024-05-03,11:48:53.073896,test,GET,/api/v1/game-element-quiz/,54.62956428527832,RESPONSE,200
2024-05-03,11:48:53.061065,test,GET,/api/v1/achievements/active/,75.07848739624023,RESPONSE,200
2024-05-03,11:48:53.064004,test,GET,/api/v1/users/3/,86.12990379333496,RESPONSE,200
2024-05-03,11:48:53.071816,test,GET,/api/v1/badges/earned/,102.08821296691895,RESPONSE,200
2024-05-03,11:48:53.076555,test,GET,/api/v1/achievements/ranking/,110.86916923522949,RESPONSE,200
2024-05-03,11:48:53.068375,test,GET,/api/v1/users/profile/3/,196.20823860168457,RESPONSE,200
2024-05-03,11:48:53.189097,test,GET,/api/v1/game-element/,94.38729286193848,RESPONSE,200
2024-05-03,11:48:53.179488,test,GET,/api/v1/recommender-rating/,106.14633560180664,RESPONSE,200
2024-05-03,11:48:53.181007,test,GET,/api/v1/recommender-system/user/,108.06632041931152,RESPONSE,200
2024-05-03,11:49:00.315552,test,GET,/api/v1/achievements/active/,87.78667449951172,RESPONSE,200
2024-05-03,11:49:00.280015,test,GET,/api/v1/badges/earned/,134.7825527191162,RESPONSE,200
2024-05-03,11:49:00.311967,test,GET,/api/v1/game-element-quiz/,111.846923828125,RESPONSE,200
2024-05-03,11:49:00.320232,test,GET,/api/v1/achievements/ranking/,152.41241455078125,RESPONSE,200
2024-05-03,11:49:00.296946,test,GET,/api/v1/users/3/,181.19382858276367,RESPONSE,200
2024-05-03,11:49:00.284733,test,GET,/api/v1/users/profile/3/,268.66602897644043,RESPONSE,200
2024-05-03,11:49:00.501804,test,GET,/api/v1/game-element/,54.018497467041016,RESPONSE,200
2024-05-03,11:49:00.460638,test,GET,/api/v1/recommender-rating/,95.48521041870117,RESPONSE,200
2024-05-03,11:49:00.490552,test,GET,/api/v1/recommender-system/user/,75.06322860717773,RESPONSE,200
2024-05-03,11:49:02.011336,test,GET,/api/v1/achievements/active/,40.78245162963867,RESPONSE,200
2024-05-03,11:49:01.979039,test,GET,/api/v1/game-element-quiz/,77.39782333374023,RESPONSE,200
2024-05-03,11:49:01.968315,test,GET,/api/v1/users/3/,92.14520454406738,RESPONSE,200
2024-05-03,11:49:02.007377,test,GET,/api/v1/badges/earned/,53.650856018066406,RESPONSE,200
2024-05-03,11:49:02.012975,test,GET,/api/v1/users/profile/3/,66.76602363586426,RESPONSE,200
2024-05-03,11:49:02.015064,test,GET,/api/v1/achievements/ranking/,65.80734252929688,RESPONSE,200
2024-05-03,11:49:02.066730,test,GET,/api/v1/recommender-rating/,19.227027893066406,RESPONSE,200
2024-05-03,11:49:02.073373,test,GET,/api/v1/game-element/,19.101619720458984,RESPONSE,200
2024-05-03,11:49:02.074259,test,GET,/api/v1/recommender-system/user/,22.284507751464844,RESPONSE,200
2024-05-03,11:53:34.096905,test,GET,/api/v1/game-element-quiz/,68.78519058227539,RESPONSE,200
2024-05-03,11:53:34.105326,test,GET,/api/v1/badges/earned/,62.45017051696777,RESPONSE,200
2024-05-03,11:53:34.102970,test,GET,/api/v1/users/3/,68.3434009552002,RESPONSE,200
2024-05-03,11:53:34.109047,test,GET,/api/v1/achievements/active/,64.95213508605957,RESPONSE,200
2024-05-03,11:53:34.118762,test,GET,/api/v1/achievements/ranking/,56.97154998779297,RESPONSE,200
2024-05-03,11:53:34.128646,test,GET,/api/v1/users/profile/3/,110.66532135009766,RESPONSE,200
2024-05-03,11:53:34.187379,test,GET,/api/v1/recommender-rating/,57.71136283874512,RESPONSE,200
2024-05-03,11:53:34.199118,test,GET,/api/v1/recommender-system/user/,53.57098579406738,RESPONSE,200
2024-05-03,11:53:34.233850,test,GET,/api/v1/game-element/,22.763967514038086,RESPONSE,200
2024-05-03,11:54:00.506151,test,GET,/api/v1/users/3/,28.711795806884766,RESPONSE,200
2024-05-03,11:54:00.497974,test,GET,/api/v1/badges/earned/,37.97459602355957,RESPONSE,200
2024-05-03,11:54:00.513805,test,GET,/api/v1/achievements/ranking/,28.07903289794922,RESPONSE,200
2024-05-03,11:54:00.509358,test,GET,/api/v1/achievements/active/,32.758235931396484,RESPONSE,200
2024-05-03,11:54:00.516745,test,GET,/api/v1/game-element-quiz/,27.188539505004883,RESPONSE,200
2024-05-03,11:54:00.511439,test,GET,/api/v1/users/profile/3/,43.81990432739258,RESPONSE,200
2024-05-03,11:54:00.544686,test,GET,/api/v1/recommender-rating/,20.34592628479004,RESPONSE,200
2024-05-03,11:54:00.556895,test,GET,/api/v1/game-element/,26.09705924987793,RESPONSE,200
2024-05-03,11:54:00.553358,test,GET,/api/v1/recommender-system/user/,31.651735305786133,RESPONSE,200
2024-05-03,11:54:02.834345,test,GET,/api/v1/users/3/,74.76401329040527,RESPONSE,200
2024-05-03,11:54:02.817947,test,GET,/api/v1/achievements/active/,95.55339813232422,RESPONSE,200
2024-05-03,11:54:02.849188,test,GET,/api/v1/game-element-quiz/,66.24627113342285,RESPONSE,200
2024-05-03,11:54:02.842136,test,GET,/api/v1/badges/earned/,78.30619812011719,RESPONSE,200
2024-05-03,11:54:02.859641,test,GET,/api/v1/achievements/ranking/,63.471317291259766,RESPONSE,200
2024-05-03,11:54:02.837841,test,GET,/api/v1/users/profile/3/,105.52024841308594,RESPONSE,200
2024-05-03,11:54:02.924505,test,GET,/api/v1/recommender-rating/,22.138118743896484,RESPONSE,200
2024-05-03,11:54:02.938191,test,GET,/api/v1/game-element/,28.20134162902832,RESPONSE,200
2024-05-03,11:54:02.939810,test,GET,/api/v1/recommender-system/user/,34.55853462219238,RESPONSE,200
2024-05-03,11:55:21.060733,test,GET,/api/v1/achievements/active/,74.24640655517578,RESPONSE,200
2024-05-03,11:55:21.095128,test,GET,/api/v1/users/3/,53.30920219421387,RESPONSE,200
2024-05-03,11:55:21.119484,test,GET,/api/v1/game-element-quiz/,30.80129623413086,RESPONSE,200
2024-05-03,11:55:21.101697,test,GET,/api/v1/badges/earned/,50.06694793701172,RESPONSE,200
2024-05-03,11:55:21.111666,test,GET,/api/v1/achievements/ranking/,47.47486114501953,RESPONSE,200
2024-05-03,11:55:21.096917,test,GET,/api/v1/users/profile/3/,66.88618659973145,RESPONSE,200
2024-05-03,11:55:21.153693,test,GET,/api/v1/recommender-rating/,17.22574234008789,RESPONSE,200
2024-05-03,11:55:21.161140,test,GET,/api/v1/recommender-system/user/,19.199848175048828,RESPONSE,200
2024-05-03,11:55:21.168358,test,GET,/api/v1/game-element/,14.834165573120117,RESPONSE,200
2024-05-03,11:57:08.689401,test,GET,/api/v1/users/3/,20.628929138183594,RESPONSE,200
2024-05-03,11:57:08.665738,test,GET,/api/v1/badges/earned/,46.72861099243164,RESPONSE,200
2024-05-03,11:57:08.664545,test,GET,/api/v1/achievements/active/,48.372507095336914,RESPONSE,200
2024-05-03,11:57:08.692795,test,GET,/api/v1/game-element-quiz/,25.484561920166016,RESPONSE,200
2024-05-03,11:57:08.682733,test,GET,/api/v1/achievements/ranking/,56.92934989929199,RESPONSE,200
2024-05-03,11:57:08.686708,test,GET,/api/v1/users/profile/3/,77.28934288024902,RESPONSE,200
2024-05-03,11:57:08.741625,test,GET,/api/v1/recommender-rating/,26.86595916748047,RESPONSE,200
2024-05-03,11:57:08.740120,test,GET,/api/v1/game-element/,30.641555786132812,RESPONSE,200
2024-05-03,11:57:08.749670,test,GET,/api/v1/recommender-system/user/,35.294532775878906,RESPONSE,200
2024-05-03,11:57:23.660322,test,GET,/api/v1/users/3/,36.287546157836914,RESPONSE,200
2024-05-03,11:57:23.662717,test,GET,/api/v1/achievements/active/,34.580230712890625,RESPONSE,200
2024-05-03,11:57:23.656721,test,GET,/api/v1/achievements/ranking/,41.65029525756836,RESPONSE,200
2024-05-03,11:57:23.665103,test,GET,/api/v1/game-element-quiz/,58.7763786315918,RESPONSE,200
2024-05-03,11:57:23.646091,test,GET,/api/v1/badges/earned/,83.5883617401123,RESPONSE,200
2024-05-03,11:57:23.653721,test,GET,/api/v1/users/profile/3/,86.87210083007812,RESPONSE,200
2024-05-03,11:57:23.728320,test,GET,/api/v1/recommender-rating/,24.482250213623047,RESPONSE,200
2024-05-03,11:57:23.736668,test,GET,/api/v1/game-element/,33.94269943237305,RESPONSE,200
2024-05-03,11:57:23.735541,test,GET,/api/v1/recommender-system/user/,42.371273040771484,RESPONSE,200
2024-05-03,11:57:32.359857,test,GET,/api/v1/game-element-quiz/,47.806739807128906,RESPONSE,200
2024-05-03,11:57:32.355062,test,GET,/api/v1/badges/earned/,55.62257766723633,RESPONSE,200
2024-05-03,11:57:32.339921,test,GET,/api/v1/achievements/active/,74.54538345336914,RESPONSE,200
2024-05-03,11:57:32.330104,test,GET,/api/v1/users/3/,86.91596984863281,RESPONSE,200
2024-05-03,11:57:32.375227,test,GET,/api/v1/achievements/ranking/,49.845218658447266,RESPONSE,200
2024-05-03,11:57:32.322139,test,GET,/api/v1/users/profile/3/,157.12976455688477,RESPONSE,200
2024-05-03,11:57:32.425655,test,GET,/api/v1/recommender-system/user/,57.49177932739258,RESPONSE,200
2024-05-03,11:57:32.438118,test,GET,/api/v1/game-element/,62.49666213989258,RESPONSE,200
2024-05-03,11:57:32.435248,test,GET,/api/v1/recommender-rating/,67.00277328491211,RESPONSE,200
2024-05-03,11:57:47.526648,test,GET,/api/v1/game-element-quiz/,62.49666213989258,RESPONSE,200
2024-05-03,11:57:47.487800,test,GET,/api/v1/users/3/,103.53899002075195,RESPONSE,200
2024-05-03,11:57:47.538649,test,GET,/api/v1/achievements/ranking/,81.98833465576172,RESPONSE,200
2024-05-03,11:57:47.530045,test,GET,/api/v1/achievements/active/,101.01151466369629,RESPONSE,200
2024-05-03,11:57:47.522795,test,GET,/api/v1/badges/earned/,125.00309944152832,RESPONSE,200
2024-05-03,11:57:47.627842,test,GET,/api/v1/recommender-rating/,35.99143028259277,RESPONSE,200
2024-05-03,11:57:47.505187,test,GET,/api/v1/users/profile/3/,159.21258926391602,RESPONSE,200
2024-05-03,11:57:47.622814,test,GET,/api/v1/recommender-system/user/,42.77515411376953,RESPONSE,200
2024-05-03,11:57:47.640733,test,GET,/api/v1/game-element/,34.96503829956055,RESPONSE,200
2024-05-03,11:57:55.629167,test,GET,/api/v1/users/3/,88.55032920837402,RESPONSE,200
2024-05-03,11:57:55.652282,test,GET,/api/v1/game-element-quiz/,61.33532524108887,RESPONSE,200
2024-05-03,11:57:55.666925,test,GET,/api/v1/badges/earned/,62.19959259033203,RESPONSE,200
2024-05-03,11:57:55.636614,test,GET,/api/v1/achievements/active/,94.15078163146973,RESPONSE,200
